ID,Feature,User story,Expected behavior based on code,Code evidence,Verification status,Test evidence,Errors found,Fix status,Retest status,Manual validation steps,Manual validation status
US-023,Global hotkey toggle,"As a user, I want a global shortcut to start or stop recording.","A Carbon-registered global shortcut toggles recording from anywhere without Accessibility permission. Starting this way skips the picker, so the status item menu and tooltip name the target the shortcut will capture — a display, a window, or an area with its pixel size — and say nothing when no target is selected and the shortcut would open the picker instead. The remembered selection is re-validated before each shortcut start, falling back to the picker when it no longer exists.",Sources/HotkeyManager.swift; Sources/AppDelegate.swift; Sources/SettingsView.swift,Automated checks pass for global-shortcut suitability and local recorder decision logic; manual Accessibility/global event-tap validation still pending.,"swift test: hotkey suitability tests verify Command/Control/Option accepted and Shift-only rejected; HotkeyRecorderLogic tests verify Escape cancel, plain-key passthrough, Shift-only rejection, and usable shortcut recording with masked modifiers.","Fixed UX issue: Shift-only shortcuts such as Shift+R could be recorded and then globally consumed, conflicting with normal typing. Manual Accessibility permission/global event-tap behavior remains unverified.","Fixed hotkey validation in Sources/Settings.swift, Sources/SettingsView.swift, and Tests/ReelTests/AppSettingsTests.swift; pending manual Accessibility validation","Retested 2026-06-21 with swift test: 47 tests passed, including hotkey recorder decision-path tests. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","Record a window, then open the status item menu and verify it names that window under Start Recording; hover the status item and verify the tooltip names the same target; switch to an area recording and verify both show the area and its size; clear the selection by closing the recorded window and verify the summary disappears and the shortcut opens the picker.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-024,Hotkey customization,"As a user, I want to change the recording hotkey from Settings.","The Shortcuts tab lists every global action — toggle recording and discard recording — each with a recorder button that captures a new combination, rejects modifier-less and shift-only combinations, and cancels on Escape. Assigning a combination another action already owns is refused with a message naming that action, since Carbon would otherwise leave the second registration silently dead.",Sources/Settings.swift; Sources/SettingsView.swift; Sources/HotkeyManager.swift,"Automated deterministic checks pass for shortcut display, validation, capture decisions, masking, Escape cancel, and pass-through behavior; manual shortcut-capture UI/persistence validation still pending.","swift test: testHotkeyDisplayStringForDefaultShortcut, testHotkeyDisplayStringUsesFallbackForUnknownKeyCode, hotkey suitability tests, and HotkeyRecorderLogic decision tests for cancel/pass-through/reject/record.","Fixed UX issue: the recorder accepted Shift-only shortcuts, which are poor global shortcuts because they collide with ordinary typing.","Fixed in Sources/Settings.swift, Sources/SettingsView.swift, and Tests/ReelTests/AppSettingsTests.swift","Retested 2026-06-21 with swift test: 47 tests passed, including hotkey customization decision-path tests. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","Open Settings, Shortcuts; verify both toggle and discard rows appear with their current combinations; record a new combination for each and verify it takes effect globally; try to assign one row the other's combination and verify it is refused with an explanation; press Escape while recording a shortcut and verify the previous combination is kept.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-025,About window,"As a user, I want to see app version/build/commit and reach the project page.","About window displays app icon, Reel title, tagline, version, build, commit or commit link when valid, and a GitHub button. Closing the window clears AppDelegate state so About can be reopened.",Sources/AboutView.swift; Sources/GitInfo.swift,Automated checks pass for About menu/window title plus GitHub and commit URL behavior; manual About window click-through still pending.,swift test: testAppMenuTextMatchesRecordingAndStandardMenuItems verifies About Reel text; testAboutGitHubRepositoryLinkTargetsProject and GitInfo tests verify repository and commit URL behavior.,Fixed UX issue: title-bar closing About could leave a stale closed aboutWindow reference.,Fixed in Sources/AppDelegate.swift,"Retested 2026-06-21 with swift test: 52 tests passed, including About text and link tests. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.",Open About; verify icon/version/build/commit link/GitHub button; close via title bar and reopen; verify links open expected targets.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-026,Sparkle update check,"As a user, I want to manually check for app updates from the menu.",Menu item Check for Updates invokes SPUStandardUpdaterController.checkForUpdates. The menu label is centralized in AppMenuText. Info.plist points Sparkle at https://rselbach.github.io/reel/appcast.xml and includes a non-placeholder public EdDSA key.,Sources/AppDelegate.swift; Sources/Info.plist; Package.swift,"Automated checks pass for Sparkle plist configuration, menu label, package dependency, and appcast generation; manual Sparkle update UI still pending.","swift test: testSparkleInfoPlistConfigurationIsPresent, testPackageManifestPinsMacOSPlatformAndSparkleDependency, and testGenerateAppcastWritesSanitizedVersionAndSignedEnclosure verify feed URL, public key, menu label, Sparkle package dependency, and generated appcast enclosure.","No appcast reachability, placeholder-key, or menu-label issue found in local/network checks; manual Sparkle update UI behavior remains unverified.",Fixed testable Sparkle menu/config seams in Sources/AppDelegate.swift and Tests/ReelTests/AppSettingsTests.swift; pending manual Sparkle UI validation,"Retested 2026-06-21 with swift test: 40 tests passed, including Sparkle plist/package/appcast checks. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.",Choose Check for Updates; verify Sparkle UI opens and handles no-update/update/error states using configured appcast and public key.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-027,Release/build tooling,"As a maintainer, I want reproducible app bundle, signing, notarization, and DMG recipes.","justfile builds release package, constructs .app with Info.plist, icon, embedded GitCommit, Sparkle.framework copy, rpath, optional signing/notarization, unsigned DMG, signed DMG, and helper commands. The unsigned DMG path uses diskutil image create from to avoid deprecated hdiutil create usage on current macOS.",justfile; scripts/release/*; Sources/Info.plist,"Automated checks pass for package manifest, release tag sanitization, generated appcast output, app bundle, DMG creation, and DMG checksum; signed/notarized release flow still requires credentials for manual validation.","swift test: testPackageManifestPinsMacOSPlatformAndSparkleDependency, testReleaseTagValidatorAcceptsSafeTagsAndRejectsUnsafeTags, and testGenerateAppcastWritesSanitizedVersionAndSignedEnclosure; just build-app, just dmg, and hdiutil verify passed in retests.",Fixed release-tooling warning: hdiutil create is deprecated on current macOS for this DMG flow; signed/notarized/package flows still need credentialed maintainer validation.,Fixed unsigned DMG recipe in justfile; credentialed release validation still pending,"Retested 2026-06-21 with swift test: 40 tests passed, including release script checks; just build-app, just dmg, and hdiutil verify .build/Reel.dmg passed after the update. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","Run just build-app, just dmg, signing/notarization recipes with credentials, and verify generated app/dmg/signature/notarization/appcast artifacts.",Not required beyond recorded automated evidence
US-028,Draggable camera overlay window,"As a recorder using the camera overlay, I want to drag the live camera preview during recording so I can keep it away from important screen content.","When camera recording starts and a camera session is active, Reel creates a floating borderless overlay window sized as a fraction of the recording bounds, clips it to the selected shape, excludes the overlay window from screen capture, clamps drags inside the recorded bounds, and reports normalized x/y coordinates back to the recorder for compositing.","Sources/AppDelegate.swift showCameraOverlayIfNeeded; Sources/CameraOverlayWindow.swift CameraOverlayWindow, CameraOverlayController, CameraOverlayLayout; Sources/ScreenRecorder.swift updateCameraOverlayPosition and FrameWriter camera compositing state.",Automated deterministic checks pass for overlay geometry; manual UI/device validation pending.,"swift test: testCameraOverlayLayoutConvertsNormalizedPositionToScreenOrigin, testCameraOverlayLayoutRoundTripsDraggedPosition, testCameraOverlayLayoutRejectsOversizedOverlayForNormalization; prior launch smoke passed.",Initial tracker gap: this distinct user-facing draggable overlay behavior was not represented as its own story.,Tracker updated and camera overlay geometry extracted for deterministic testing.,"Retested 2026-06-21 with swift test: 29 tests passed; deterministic camera overlay layout tests passed. Manual recording/device validation remains pending. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","Enable Record camera overlay, choose a camera, start a recording, drag the floating camera preview to each edge/corner, confirm it remains within the recorded bounds, confirm the final recording shows the camera overlay in the dragged position, and confirm the live floating window itself is not recursively captured.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-029,Keyboard shortcut accessibility permission flow,"As a user without macOS Accessibility permission granted, I want Reel to show a clear way to enable keyboard shortcuts so the global hotkey can work.","If Accessibility permission is missing, the menu shows Enable Keyboard Shortcuts. Selecting it prompts macOS for Accessibility permission, polls for up to 30 seconds, starts the hotkey manager once permission is available, and rebuilds the menu whether permission is granted or times out.","Sources/AppDelegate.swift addAccessibilityItems and requestAccessibility; Sources/HotkeyManager.swift hasAccessibilityPermission, requestAccessibilityPermission, start, stop, and event tap setup.","Automated checks pass for hotkey validation/capture logic, Accessibility menu text, and 30-second polling contract; OS permission prompt behavior still requires manual validation.",swift test: hotkey suitability and HotkeyRecorderLogic decision tests; testAppMenuTextMatchesRecordingAndStandardMenuItems verifies Enable Keyboard Shortcuts text; testAccessibilityPermissionPollingUsesThirtySecondWindow verifies 60 attempts at 500ms for 30 seconds.,Initial tracker gap: accessibility permission setup for global shortcuts was not represented separately from hotkey customization.,Tracker updated with explicit accessibility-permission story and expected behavior.,"Retested 2026-06-21 with swift test: 57 tests passed, including Accessibility polling contract and hotkey configuration/capture logic tests. Manual Accessibility permission prompt validation remains pending. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","Run Reel without Accessibility permission, open the menu, confirm Enable Keyboard Shortcuts appears, select it, grant permission in System Settings, confirm the menu item disappears after polling, and confirm the configured hotkey toggles recording.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-030,Text overlay activation rules,"As a user configuring a text overlay, I want blank or whitespace-only overlay text to be ignored so recordings do not include an empty badge.",The text overlay is active only when the setting is enabled and the configured text has non-whitespace content; active text is trimmed before being rendered into the recording.,Sources/Settings.swift activeTextOverlayText; Sources/ScreenRecorder.swift updateFrameWriter and text overlay rendering path.,Automated deterministic checks pass; manual recording validation still pending as part of text overlay behavior.,swift test: testActiveTextOverlayTrimsWhitespaceAndRequiresEnabledText plus existing text overlay layout tests.,Initial tracker gap: activation and whitespace behavior was implicit in the broader text overlay story.,Tracker updated and deterministic setting behavior covered by unit test.,"Retested 2026-06-21 with swift test: 29 tests passed; text overlay activation and layout tests passed. Manual recording validation remains pending. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","Enable Add text overlay with whitespace-only text and record briefly, confirm no empty overlay appears; then enter visible text with leading/trailing spaces, record again, and confirm only trimmed visible text appears.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-031,About window repository and commit links,"As a user viewing About Reel, I want to see build provenance and open the project repository or exact commit when available.","The About window displays app version, build number, and Git commit. Valid non-dev commit hashes are normalized and rendered as GitHub commit links; invalid or dev commits render as plain text. The GitHub button opens the Reel repository URL.","Sources/AboutView.swift AboutView and AboutLinks; Sources/GitInfo.swift commitURL, normalizedCommit, and isValidCommitSHA.",Automated deterministic checks pass for repository URL and commit URL normalization; manual click-through validation pending.,"swift test: testAboutGitHubRepositoryLinkTargetsProject, testGitInfoURLValidation, testGitInfoNormalizesWhitespaceBeforeValidation, testGitInfoNormalizesUppercaseCommits, testGitInfoAcceptsFullSHA.","Initial tracker gap: the About window was listed, but repository and commit link behavior was not explicit.",Tracker updated and repository URL extracted for automated coverage.,"Retested 2026-06-21 with swift test: 29 tests passed; repository and commit-link URL tests passed. Manual click-through validation remains pending. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","Open About Reel, confirm version/build/commit display, click GitHub and confirm the project repository opens, and if the build has a valid commit hash click the commit link and confirm the exact GitHub commit opens.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-032,Recording picker refresh and empty states,"As a user, I want to refresh the recording picker and understand why it is empty so I can recover without closing and reopening it.","RecordingDialog always shows the refresh control, including when no windows are listed, and preselects the target the recorder is currently pointed at. Thumbnails are buttons, so selection is immediate and reachable from the keyboard, and arrow keys move between displays and windows in the order shown — one step for left and right, one row for up and down, using the same column count the adaptive grid lays out, clamped at both ends. Area recording offers both drawing a fresh area and reusing the remembered one. Empty states distinguish no open windows from nothing recordable at all, the latter offering a button to the System Settings privacy pane.",Sources/RecordingDialog.swift,Automated checks cover the empty-state copy and the shared System Settings action title; manual picker interaction still pending.,swift test: testRecordingDialogTextDistinguishesEmptyStates verifies the two empty states are distinct and that the settings action matches the menu wording; testPickerColumnCountMatchesTheAdaptiveGrid and testArrowKeysStepByOneAndByRowWithoutWrapping verify keyboard movement steps by one and by row and clamps at both ends.,"The refresh button and search field were nested inside the windows list, so both were unreachable in exactly the states that needed a retry.",Fixed in Sources/RecordingDialog.swift,Retested with swift test: 80 tests passed; swift build passed.,"Open the recording picker with screen recording permission revoked; verify the empty state explains the permission and the System Settings button opens the privacy pane; grant permission, press refresh, and verify displays and windows appear; record a window, reopen the picker, and verify that window is preselected; move through the cards with the arrow keys and verify left and right step one card and up and down step one row without wrapping; press Return and verify recording starts with the highlighted card; double-click a card and verify it starts immediately; record an area and verify Use Last Area appears with the right dimensions.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-033,Free space pre-flight check,"As a user, I want Reel to refuse to start a recording it cannot store so a full disk does not destroy the take.","Before allocating any capture resources, startRecording reads the output volume's available capacity for important usage and compares it against two minutes of recording at the configured video quality bitrate. Below that floor the recording is refused with a message naming the free space, the approximate recordable duration, and the two ways out. When the volume cannot be queried the recording proceeds.",Sources/ScreenRecorder.swift,"Automated checks cover the bitrate-to-bytes projection, the refusal threshold, and the empty-volume edge cases; manual full-disk validation still pending.","swift test: testDiskSpaceRequirementScalesWithBitrate, testDiskSpaceShortfallOnlyReportedBelowTheFloor, and testDiskSpaceRecordableSecondsHandlesEmptyVolume verify the projection, that the message appears only below the floor, and that an empty or negative capacity reports zero recordable seconds.","A writer that fails mid-recording cannot be finalized, so a disk that filled during a take discarded the entire recording with no warning beforehand.",Fixed in Sources/ScreenRecorder.swift,Retested with swift test: 85 tests passed; swift build passed.,Point the output folder at a nearly full volume; start a recording and verify it is refused with a message naming the free space and approximate duration; free up space and verify recording starts normally; set the output folder to a path that does not exist and verify recording still starts.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-034,Low disk space auto-stop,"As a user recording a long demo, I want Reel to end the take while the file can still be saved rather than losing everything when the disk fills.","While recording, a timer re-checks the destination volume every ten seconds. Once free space falls below thirty seconds of capture at the configured bitrate, the recording ends through the shared automatic-stop path: the stream is stopped, captured frames are finalized into a playable file, and the message explains the disk was almost full and how much space was left. Recordings that had captured no frames yet are discarded instead. The monitor is torn down on every recording teardown path.",Sources/ScreenRecorder.swift,"Automated checks cover the stop threshold, its ordering against the start floor, and the message; manual disk-exhaustion validation still pending.",swift test: testLowSpaceStopTriggersBeforeTheWriterRunsOut verifies the thirty-second threshold and that the stop floor sits below the two-minute start floor; testLowSpaceReasonNamesRemainingSpace verifies the message reports the remaining space.,"stopAfterWriteFailure discards the recording because a failed writer cannot be finalized, so there was no path that preserved a long take when the volume filled.",Fixed in Sources/ScreenRecorder.swift,Retested with swift test: 87 tests passed; swift build passed.,"Start a recording on a volume with a few hundred megabytes free; fill the volume from another process while recording; verify the recording stops on its own within about ten seconds, the resulting file plays back, and the message names the remaining space.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-035,Remembered recording target,"As a user, I want Reel to remember what I last recorded so the hotkey does not silently fall back to the primary display after a relaunch.","A successful recording start persists its target: a display ID, an owning application bundle ID plus window title, or a display-local region rect. On the next launch, once shareable content has loaded, the target is restored. A remembered window is matched by app and title first and by app alone if the title changed, so a renamed window is still found; targets whose display, window, or region no longer exists leave the current selection untouched.",Sources/Settings.swift; Sources/ScreenRecorder.swift; Sources/AppDelegate.swift,Automated checks cover the persisted representation and the window matching rules; manual relaunch validation still pending.,"swift test: testRememberedTargetSurvivesACodingRoundTrip verifies display, window, and region targets encode and decode unchanged; testRememberedWindowPrefersSameTitleThenSameApp verifies exact-title matching, the same-app fallback for a renamed window, and no match for an app that is gone.","Recording mode and selection were in-memory only, so every relaunch reset the hotkey to recording the primary display.",Fixed in Sources/Settings.swift and Sources/ScreenRecorder.swift,Retested with swift test: 93 tests passed; swift build passed.,Record a specific window; quit and relaunch Reel; press the hotkey and verify the same window is recorded rather than the primary display; repeat with an area selection; rename the recorded window's document and verify the same app's window is still selected; close the app entirely and verify the picker appears instead.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-036,Capture bounds indicator,"As a user recording a window or an area, I want to see exactly what is being captured so I do not discover the wrong bounds after the take.","While recording an area or a window, a non-interactive red border is drawn around the captured bounds in a window excluded from capture, so it guides the user without appearing in the file. Window recordings keep the border in step with the window as it is moved or resized, through the same poll that moves the camera overlay. Full-display recordings show no border, since outlining the entire screen conveys nothing. The border is torn down whenever recording stops.",Sources/RegionSelection.swift; Sources/AppDelegate.swift,"Build and existing automated suite pass; the indicator is drawing code with no pure-logic seam, so bounds tracking needs manual validation.",swift test: 98 tests passed after the change; swift build passed. The indicator itself is verified manually — it draws an NSWindow border and has no testable seam.,"Only area recordings showed a capture boundary; window recordings showed none, and window tracking ran only when the camera overlay happened to be enabled.",Fixed in Sources/AppDelegate.swift and Sources/RegionSelection.swift,Retested with swift test: 98 tests passed; swift build passed.,Record a window with the camera overlay disabled; verify a red border outlines the window and follows it when the window is moved and resized; verify the border does not appear in the resulting file; record an area and verify the border appears around it; record a full display and verify no border is drawn; stop each recording and verify the border disappears.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-037,Recording start and stop cues,"As a user starting a recording from a global shortcut, I want an audible confirmation so I know the take is rolling without looking at the menu bar.","A short system sound plays when a recording starts and another when it stops, including when it stops on its own. The start cue is played before capture begins so a live microphone does not record it, and system audio capture already excludes Reel's own process. The cues are controlled by a General setting that defaults to on.",Sources/AppDelegate.swift; Sources/Settings.swift; Sources/SettingsView.swift,Automated checks confirm both cues resolve to distinct sounds that exist on the system; manual audibility and microphone-bleed validation still pending.,swift test: testRecordingCuesUseDistinctAvailableSystemSounds verifies the start and stop cues name different sounds and that both resolve through NSSound.,None,Not needed,Retested with swift test: 100 tests passed; swift build passed.,"Start and stop a recording and verify a distinct sound plays for each; record with microphone audio and speakers audible, then play back and verify neither cue is in the recording; record system audio and verify the same; turn the setting off in General and verify no cues play.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-038,Discard a recording in progress,"As a user who flubbed a take, I want to throw the recording away in one step instead of stopping it and then deleting the file.","While recording, the status item menu offers Discard Recording alongside Stop Recording, and a second global shortcut does the same. Discarding stops the stream, cancels the asset writer, removes the temporary file, and adds nothing to recent recordings or the preview. The menu item confirms first because it sits next to Stop Recording; the shortcut does not, being a deliberate chord where a modal would interrupt a demo. The stop cue plays either way.",Sources/ScreenRecorder.swift; Sources/AppDelegate.swift; Sources/HotkeyManager.swift; Sources/Settings.swift,"Automated checks cover the shortcut identifiers, default assignments, and conflict rejection; manual discard validation still pending.",swift test: testHotkeyActionIdentifiersAreDistinctAndNonZero verifies the Carbon ids; testDefaultShortcutsDoNotCollide verifies the two defaults differ and are both usable globally; testAssigningATakenShortcutIsRefused verifies a duplicate assignment is rejected with a message naming the other action.,"Stopping was the only way to end a take, so an unwanted recording had to be stopped, finalized, previewed, and then deleted.",Not needed,Retested with swift test: 102 tests passed; swift build passed.,"Start a recording, choose Discard Recording from the menu, confirm, and verify no file appears in the output folder or recent recordings; repeat and cancel the confirmation, verifying the recording continues; press the discard shortcut during a recording and verify it ends immediately with no confirmation and no file; open Settings, Shortcuts and verify both shortcuts are listed and that assigning one the other's combination is refused with an explanation.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-039,Pause and resume a recording,"As a user recording a demo, I want to pause while I set up the next step so the dead time is not in the finished video.","Pausing keeps the stream and capture sessions running but stops writing: video frames and audio samples are dropped while paused. The presentation time of the first frame seen during a pause is remembered, and on resume the elapsed gap is added to a running offset that is subtracted from every subsequent video timestamp and applied to audio sample buffers through a retimed copy, so the output has no gap. The menu offers Pause and Resume, a global shortcut toggles it, the status item dims and its elapsed readout excludes paused time, and pause state is cleared on every path that ends a recording.",Sources/ScreenRecorder.swift; Sources/AppDelegate.swift; Sources/HotkeyManager.swift; Sources/Settings.swift,Automated checks cover the shortcut identifiers and defaults; the timestamp arithmetic runs on the capture queue against live sample buffers and needs manual playback validation.,swift test: testHotkeyActionIdentifiersAreDistinctAndNonZero and testDefaultShortcutsDoNotCollide cover the third action's Carbon id and its default combination. The pause offset itself is verified manually by playing back a paused recording.,None,Not needed,Retested with swift test: 102 tests passed; swift build passed.,"Start a recording with microphone audio; pause from the menu, wait ten seconds, resume, and stop; verify the playback has no ten-second gap and that audio stays in sync with video after the resume; verify the menu bar elapsed time stops advancing while paused and the icon dims; pause and resume several times in one take and verify sync still holds; pause and then stop without resuming and verify the file is valid; pause and then discard and verify nothing is written.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-040,HEVC recording codec,"As a user sharing demo recordings, I want smaller files at the same quality without giving up compatibility when I need it.","A Recording setting chooses between H.264 and HEVC. The asset writer's codec, compression properties, and dimension ceiling all follow that choice: H.264 keeps its explicit high-profile auto level and 4096x2304 ceiling, while HEVC omits the profile level, which is not valid for it, and allows up to 8192x4320. The default stays H.264 for compatibility.",Sources/Settings.swift; Sources/SettingsView.swift; Sources/ScreenRecorder.swift,"Automated checks cover the per-codec ceilings, dimension scaling, and profile level handling; manual playback and file size comparison still pending.",swift test: testHevcAllowsLargerFramesThanH264 verifies a 5K capture stays native under HEVC and is scaled down under H.264; testOnlyH264CarriesAnExplicitProfileLevel verifies HEVC omits the H.264-only profile level constant.,None,Not needed,Retested with swift test: 107 tests passed; swift build passed.,Record the same content at the same quality preset with H.264 and with HEVC; verify both files play in QuickTime and Finder preview; verify the HEVC file is noticeably smaller; record a 5K display natively with HEVC and verify the output keeps the full resolution rather than being scaled to 4096 wide.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-041,Click highlighting,"As a viewer of a demo, I want to see where the presenter clicked, since the cursor alone does not show a click or a drag.","With Highlight clicks enabled, the pointer is sampled on the main actor at the recording frame rate using NSEvent.mouseLocation and pressedMouseButtons, neither of which needs the Accessibility permission a global event tap would. While a button is down and the pointer is inside the captured bounds, a soft disc is composited at that position, scaled to the frame height with a floor so small area recordings still show it. Window recordings map against the window's live bounds so the mark stays correct after the window moves. Sampling stops while paused and when recording ends.",Sources/ScreenRecorder.swift; Sources/FrameCompositor.swift; Sources/ScreenCoordinates.swift; Sources/Settings.swift,"Automated checks cover the screen-space to frame-space mapping, out-of-bounds rejection, and highlight sizing; manual validation of the visual result still pending.",swift test: testCursorMapsFromGlobalScreenSpaceIntoTheFrame verifies mapping from a capture area offset on a second display; testCursorOutsideTheCaptureAreaIsNotHighlighted verifies pointers outside the area and degenerate bounds are ignored; testClickHighlightScalesWithFrameHeightButHasAFloor verifies sizing and the minimum.,None,Not needed,Retested with swift test: 110 tests passed; swift build passed.,"Enable Highlight clicks and record a display; click and drag in several places; verify the mark appears under the pointer only while a button is held and lands where the click happened; record a window, move the window mid-recording, and verify clicks are still marked in the right place; record an area and verify clicks outside it are not marked; disable the setting and verify no marks appear.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-042,Framed window recordings,"As a user recording a window for a demo, I want it presented on a background with rounded corners and a shadow instead of as a bare rectangle of window pixels.","With framing enabled, a window recording is composited onto a larger canvas: the captured window is inset with padding proportional to its longer edge, its corners are rounded, and a blurred shadow is cast beneath it. The background is one of five presets — three solid colours and two corner-to-corner linear gradients — rendered once per canvas size and cached. The canvas is forced to even dimensions and the asset writer is sized to it while the stream still captures at window size. Everything positioned over the capture is laid out against the inset content rect, so it lands in the same place framed or not. Display and area recordings are unaffected.",Sources/FrameCompositor.swift; Sources/ScreenRecorder.swift; Sources/Settings.swift; Sources/SettingsView.swift,"Automated checks cover canvas sizing, centering, even dimensions, and that framing applies only to window recordings; the rendered result needs manual validation.","swift test: testFramedWindowCanvasIsPaddedCenteredAndEvenSized verifies padding, centering, and even dimensions; testFramedWindowCanvasHandlesOddContentSizes verifies odd captures still produce an encodable canvas; testFramingAppliesOnlyToWindowRecordings verifies display and area recordings and the disabled setting all produce no frame; testBackgroundPresetsCoverSolidAndGradientFills verifies both fill kinds are offered and that every preset has a distinct cache key.",None,Not needed,Retested with swift test: 113 tests passed; swift build passed.,"Enable framing and record a window; verify the output has even padding on all sides, rounded window corners, a shadow, and the chosen background; step through all five backgrounds and verify the three solids and two gradients each render, with gradients running corner to corner; enable the camera overlay and verify the bubble sits over the window in the same relative position as on screen; click during the recording and verify the mark lands on the window, not offset into the padding; record a display and an area and verify neither is framed.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-043,Microphone input meter,"As a user recording narration, I want to see that my microphone is live before I start so I do not lose a ten-minute take to a muted input.","With microphone audio selected, the Recording settings tab shows a live level meter fed by a metering-only capture session on the chosen device. Levels come from the capture connection's audio channel power reading, mapped from decibels onto 0 to 1 with a floor at -60 dB, and the bar turns green once the input is clearly audible. The session runs only while the tab is visible and the microphone source is selected, and restarts when the device changes. Missing devices, denied permission, and inputs that cannot be opened each surface their own message.",Sources/AudioLevelMonitor.swift; Sources/SettingsView.swift,"Automated checks cover the decibel mapping, clamping, and audibility threshold; manual validation of the live meter still pending.","swift test: testAudioLevelScaleMapsDecibelsOntoTheMeter verifies the mapping, both clamps, and non-finite readings; testAudioLevelAudibilityDistinguishesSilenceFromSpeech verifies room tone reads as silent and speech does not.","Nothing indicated whether the selected input was live, so a muted or misrouted microphone was only discovered after playback.",Not needed,Retested with swift test: 116 tests passed; swift build passed.,"Open Settings, Recording, enable Record audio with the Microphone source; speak and verify the meter moves and turns green; mute the input and verify it drops and stays orange; switch to another input device and verify the meter follows it; switch the source to System Audio and verify metering stops; close Settings and verify the microphone is released.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-044,Per-recording microphone and camera toggles,"As a user, I want to turn the microphone or camera on or off for one take without opening Settings and changing my defaults.","The recording picker carries microphone and camera toggles under a For this recording heading, seeded from the saved defaults, plus a compact input meter while the microphone is on. Their state is published to the recorder as overrides that apply to the next take only and are cleared once it starts, leaving the saved settings untouched. An override that is unset falls through to the setting. Turning the camera off means no camera is opened, including for the countdown preview. Starting from the global shortcut skips the picker and therefore uses the saved defaults.",Sources/RecordingDialog.swift; Sources/ScreenRecorder.swift; Sources/AppDelegate.swift,Automated checks cover override precedence and that a disabled camera opens no device; manual picker validation still pending.,"swift test: testPerTakeOverridesReplaceOnlyWhatTheyName verifies a named override wins, an unset one falls through, and a camera turned off opens no device; testEmptyOverridesLeaveTheSavedDefaultsAlone verifies the no-override path matches the saved settings.","Changing the microphone or camera for a single take meant opening Settings, changing a default, recording, and changing it back.",Not needed,Retested with swift test: 118 tests passed; swift build passed.,"With camera and microphone off in Settings, open the picker, turn both on, and record; verify the take has narration and a camera bubble and that Settings still shows both off; record again from the picker with both off and verify neither is captured; press the global shortcut and verify it uses the Settings defaults rather than the last picker choice; verify the picker meter responds while the microphone toggle is on.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
